pollster,methodology,sample_size,start_date,end_date,cdu,spd,grn,fdp,lnk,rep,afd,fw,bsw,prt,oth
INSA,Online Panel,2000,10/1/2021,10/4/2021,21.00,28.00,15.50,13.50,4.50,,10.00,,,,7.50
Verian,Live Phone,1985,9/28/2021,10/5/2021,20,26,17,13,5,,10,3,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1249,9/28/2021,9/30/2021,20.00,28.00,16.00,13.00,5.00,,10.00,,,,8.00
Forsa,Live Phone,3004,9/27/2021,10/4/2021,20.00,26.00,16.00,14.00,5.00,,9.00,,,,10.00
INSA,Online Panel/Live Phone,1254,9/27/2021,10/1/2021,21.00,28.00,16.00,12.00,5.00,,10.00,,,,8.00
Forsch'gr. Wahlen,Live Phone / SMS,1273,9/22/2021,9/23/2021,23.00,25.00,16.50,11.00,6.00,,10.00,3.00,,,5.50
Forsa,Live Phone,2002,9/20/2021,9/23/2021,22.00,25.00,17.00,12.00,6.00,,10.00,3.00,,,5.00
INSA,Online Panel,2054,9/17/2021,9/20/2021,22.00,25.00,15.00,12.00,6.50,,11.00,,,,8.50
Allensbach,Face to Face,1554,9/16/2021,9/23/2021,25,26,16,10.5,5,,10,,,,7.5
YouGov,Online Panel,2364,9/16/2021,9/22/2021,21.00,25.00,14.00,11.00,7.00,,12.00,2.00,,,7.00
Verian,Live Phone,1433,9/15/2021,9/21/2021,21,25,16,11,7,,11,,,,9
Forsa,Live Phone,2502,9/14/2021,9/20/2021,22.00,25.00,17.00,11.00,6.00,,11.00,3.00,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1406,9/14/2021,9/16/2021,22.00,25.00,16.00,11.00,6.00,,11.00,,,,9.00
INSA,Online Panel/Live Phone,1502,9/13/2021,9/17/2021,21.00,26.00,15.00,12.00,6.00,,11.00,3.00,,,6.00
Infratest dimap,Live Phone,1512,9/13/2021,9/15/2021,22.00,26.00,15.00,11.00,6.00,,11.00,3.00,,,6.00
INSA,Online Panel,2062,9/10/2021,9/13/2021,20.50,26.00,15.00,12.50,6.50,,11.50,,,,8.00
YouGov,Online Panel,1816,9/9/2021,9/14/2021,20.00,25.00,15.00,10.00,8.00,,11.00,3.00,,,7.00
Verian,Live Phone,1543,9/8/2021,9/14/2021,20,26,17,11,6,,12,,,,8
GMS,Live Phone,1003,9/8/2021,9/13/2021,23.00,25.00,16.00,13.00,6.00,,11.00,,,,6.00
Forsa,Live Phone,2501,9/7/2021,9/13/2021,21.00,25.00,17.00,11.00,6.00,,11.00,3.00,,,6.00
Forsch'gr. Wahlen,Live Phone / SMS,1281,9/7/2021,9/9/2021,22.00,25.00,17.00,11.00,6.00,,11.00,3.00,,,5.00
INSA,Online Panel/Live Phone,1152,9/6/2021,9/10/2021,20.00,26.00,15.00,13.00,6.00,,11.00,,,,9.00
YouGov,Online Panel,1700,9/3/2021,9/7/2021,21.00,26.00,15.00,10.00,6.00,,12.00,,,,10.00
INSA,Online Panel,2052,9/3/2021,9/6/2021,20.50,26.00,15.50,12.50,6.50,,11.00,3.00,,,5.00
Allensbach,Face to Face,1258,9/1/2021,9/7/2021,25,27,15.5,9.5,6,,11,,,,6
Verian,Live Phone,1901,9/1/2021,9/7/2021,21,25,17,12,6,,12,,,,7
GMS,Live Phone,1004,9/1/2021,9/6/2021,23.00,25.00,17.00,12.00,6.00,,11.00,,,,6.00
Forsa,Live Phone,2505,8/31/2021,9/6/2021,19.00,25.00,17.00,13.00,6.00,,11.00,,,,9.00
Forsch'gr. Wahlen,Live Phone / SMS,1301,8/31/2021,9/2/2021,22.00,25.00,17.00,11.00,7.00,,11.00,,,,7.00
INSA,Online Panel/Live Phone,1427,8/30/2021,9/3/2021,20.00,25.00,16.00,13.00,7.00,,12.00,,,,7.00
Infratest dimap,Live Phone,1337,8/30/2021,9/1/2021,20.00,25.00,16.00,13.00,6.00,,12.00,,,,8.00
YouGov,Online Panel,1729,8/27/2021,8/31/2021,20.00,25.00,15.00,13.00,8.00,,12.00,,,,8.00
INSA,Online Panel,2015,8/27/2021,8/30/2021,20.00,25.00,16.50,13.50,7.00,,11.00,,,,7.00
Verian,Live Phone,1439,8/25/2021,8/31/2021,21,25,19,11,7,,11,,,,6
Forsa,Live Phone,2508,8/24/2021,8/30/2021,21.00,23.00,18.00,12.00,6.00,,11.00,,,,9.00
Forsch'gr. Wahlen,Live Phone / SMS,1300,8/24/2021,8/26/2021,22.00,22.00,20.00,10.00,6.00,,11.00,3.00,,,6.00
INSA,Online Panel/Live Phone,1247,8/23/2021,8/27/2021,21.00,24.00,17.00,13.00,6.00,,11.00,,,,8.00
YouGov,Online Panel,1689,8/20/2021,8/24/2021,22.00,24.00,16.00,13.00,8.00,,11.00,,,,7.00
INSA,Online Panel,2119,8/20/2021,8/23/2021,23.00,23.00,17.00,13.00,7.00,,11.00,,,,6.00
Allensbach,Face to Face,1038,8/18/2021,8/26/2021,26,24,17,10.5,6,,10.5,,,,6
Verian,Live Phone,1919,8/18/2021,8/24/2021,23,23,18,12,7,,11,,,,6
Forsa,Live Phone,2504,8/17/2021,8/23/2021,22.00,23.00,18.00,12.00,6.00,,10.00,,,,9.00
Infratest dimap,Live Phone,1219,8/17/2021,8/18/2021,23.00,21.00,17.00,13.00,7.00,,11.00,,,,8.00
INSA,Online Panel/Live Phone,1352,8/16/2021,8/20/2021,22.00,22.00,17.00,13.00,7.00,,12.00,,,,7.00
INSA,Online Panel,2080,8/13/2021,8/16/2021,25.00,20.00,17.50,12.50,6.50,,11.00,,,,7.50
Verian,Live Phone,1920,8/11/2021,8/17/2021,22,21,19,12,7,,11,,,,8
Forsa,Live Phone,2501,8/10/2021,8/16/2021,23.00,21.00,19.00,12.00,6.00,,10.00,,,,9.00
Forsch'gr. Wahlen,Live Phone / SMS,1252,8/10/2021,8/12/2021,26.00,19.00,19.00,11.00,7.00,,11.00,,,,7.00
INSA,Online Panel/Live Phone,1450,8/9/2021,8/13/2021,25.00,20.00,18.00,12.00,7.00,,11.00,,,,7.00
INSA,Online Panel,2118,8/6/2021,8/9/2021,25.50,17.50,17.50,12.50,6.50,,11.50,3.50,,,5.50
Allensbach,Face to Face,1018,8/5/2021,8/17/2021,27.5,19.5,17.5,11,7.5,,11,,,,6
Verian,Live Phone,1446,8/4/2021,8/10/2021,22,19,21,12,7,,11,,,,8
Forsa,Live Phone,2509,8/3/2021,8/9/2021,23.00,19.00,20.00,12.00,7.00,,10.00,,,,9.00
INSA,Online Panel/Live Phone,2002,8/2/2021,8/6/2021,26.00,18.00,18.00,12.00,7.00,,11.00,,,,8.00
Infratest dimap,Live Phone,1312,8/2/2021,8/4/2021,27.00,18.00,19.00,12.00,6.00,,10.00,,,,8.00
INSA,Online Panel,2080,7/30/2021,8/2/2021,27.50,18.00,18.00,13.00,7.00,,11.00,,,,5.50
Verian,Live Phone,1413,7/28/2021,8/3/2021,24,18,22,13,6,,11,,,,6
Forsa,Live Phone,2502,7/27/2021,8/2/2021,26.00,16.00,20.00,13.00,6.00,,10.00,,,,9.00
Forsch'gr. Wahlen,Live Phone / SMS,1268,7/27/2021,7/29/2021,28.00,16.00,21.00,10.00,7.00,,11.00,3.00,,,4.00
INSA,Online Panel/Live Phone,1196,7/26/2021,7/30/2021,27.00,17.00,18.00,13.00,6.00,,11.00,,,,8.00
YouGov,Online Panel,1748,7/23/2021,7/26/2021,28.00,16.00,16.00,12.00,8.00,,12.00,,,,8.00
INSA,Online Panel,2007,7/23/2021,7/26/2021,27.00,17.50,17.50,13.00,6.00,,12.00,,,,7.00
GMS,Live Phone,1003,7/21/2021,7/27/2021,30.00,15.00,18.00,12.00,7.00,,10.00,,,,8.00
Verian,Live Phone,1441,7/20/2021,7/27/2021,27,17,19,13,6,,11,,,,7
Forsa,Live Phone,2501,7/20/2021,7/26/2021,26.00,15.00,21.00,13.00,7.00,,10.00,,,,8.00
Infratest dimap,Live Phone,1188,7/20/2021,7/21/2021,29.00,16.00,19.00,12.00,6.00,,10.00,,,,8.00
INSA,Online Panel/Live Phone,1316,7/19/2021,7/23/2021,27.00,17.00,18.00,13.00,7.00,,11.00,,,,7.00
INSA,Online Panel,2064,7/16/2021,7/19/2021,29.00,16.50,18.00,12.00,6.00,,11.50,,,,7.00
Verian,Live Phone,1421,7/14/2021,7/20/2021,28,16,19,12,7,,11,,,,7
Forsa,Live Phone,2503,7/13/2021,7/19/2021,28.00,16.00,19.00,12.00,7.00,,10.00,,,,8.00
Forsch'gr. Wahlen,Live Phone / SMS,1224,7/13/2021,7/15/2021,30.00,15.00,20.00,10.00,7.00,,10.00,,,,8.00
INSA,Online Panel/Live Phone,1354,7/12/2021,7/16/2021,28.00,17.00,18.00,12.00,7.00,,11.00,,,,7.00
INSA,Online Panel,2087,7/9/2021,7/12/2021,28.00,17.00,17.00,12.50,7.00,,11.00,,,,7.50
Verian,Live Phone,1495,7/7/2021,7/13/2021,28,15,20,11,8,,11,,,,7
Forsa,Live Phone,2502,7/6/2021,7/12/2021,30.00,15.00,19.00,12.00,7.00,,9.00,,,,8.00
INSA,Online Panel/Live Phone,1352,7/5/2021,7/9/2021,28.00,17.00,17.00,12.00,8.00,,11.00,,,,7.00
Allensbach,Face to Face,1243,7/3/2021,7/22/2021,30,16,19.5,12,7,,9.5,,,,6
Allensbach,Face to Face,1028,7/3/2021,7/14/2021,31.5,16.5,18,12,6.5,,9.5,,,,6
INSA,Online Panel,2056,7/2/2021,7/5/2021,29.00,16.50,18.00,12.50,7.00,,10.00,,,,7.00
Verian,Live Phone,1405,6/29/2021,7/6/2021,29,15,19,11,8,,11,,,,7
Forsa,Live Phone,2505,6/29/2021,7/5/2021,30.00,15.00,19.00,11.00,7.00,,10.00,,,,8.00
INSA,Online Panel/Live Phone,1352,6/28/2021,7/2/2021,28.00,17.00,18.00,12.00,7.00,,10.00,,,,8.00
Infratest dimap,Live Phone,1317,6/28/2021,6/30/2021,28.00,15.00,20.00,11.00,7.00,,11.00,,,,8.00
YouGov,Online Panel,1648,6/25/2021,6/28/2021,30.00,15.00,19.00,11.00,7.00,,11.00,,,,7.00
INSA,Online Panel,2060,6/25/2021,6/28/2021,29.50,16.00,18.00,13.00,7.50,,11.00,,,,5.00
Verian,Live Phone,1418,6/23/2021,6/29/2021,28,16,20,10,7,,11,,,,8
Forsa,Live Phone,2501,6/22/2021,6/28/2021,30.00,14.00,20.00,12.00,7.00,,9.00,,,,8.00
Forsch'gr. Wahlen,Live Phone / SMS,1271,6/22/2021,6/24/2021,29.00,14.00,22.00,10.00,7.00,,10.00,,,,8.00
Infratest dimap,Live Phone,1217,6/22/2021,6/23/2021,28.00,15.00,21.00,11.00,6.00,,12.00,3.00,,,4.00
INSA,Online Panel/Live Phone,1203,6/21/2021,6/25/2021,28.00,17.00,19.00,12.00,7.00,,11.00,,,,6.00
INSA,Online Panel,2082,6/18/2021,6/21/2021,28.50,15.50,19.00,14.00,7.00,,10.50,,,,5.50
GMS,Live Phone,1002,6/16/2021,6/21/2021,28.00,16.00,20.00,12.00,8.00,,10.00,,,,6.00
Verian,Live Phone,1430,6/15/2021,6/22/2021,28,17,19,11,7,,10,,,,8
Forsa,Live Phone,2502,6/15/2021,6/21/2021,29.00,15.00,21.00,13.00,6.00,,9.00,,,,7.00
INSA,Online Panel/Live Phone,1502,6/14/2021,6/18/2021,28.00,16.00,20.00,13.00,6.00,,11.00,,,,6.00
INSA,Online Panel,2038,6/11/2021,6/14/2021,27.50,16.50,19.50,13.50,6.00,,11.00,,,,6.00
Verian,Live Phone,1413,6/9/2021,6/15/2021,27,17,20,12,7,,10,,,,7
Forsa,Live Phone,2501,6/8/2021,6/14/2021,28.00,14.00,21.00,14.00,7.00,,9.00,,,,7.00
INSA,Online Panel/Live Phone,1401,6/7/2021,6/11/2021,27.00,16.00,20.00,13.00,6.00,,11.00,,,,7.00
Forsch'gr. Wahlen,Live Phone / SMS,1232,6/7/2021,6/9/2021,28.00,15.00,22.00,10.00,7.00,,11.00,3.00,,,4.00
Infratest dimap,Live Phone,1316,6/7/2021,6/9/2021,28.00,14.00,20.00,12.00,7.00,,12.00,,,,7.00
INSA,Online Panel,2015,6/4/2021,6/7/2021,26.50,15.50,20.50,13.50,7.00,,11.00,,,,6.00
Verian,Live Phone,1421,6/2/2021,6/8/2021,26,16,21,13,7,,11,,,,6
Forsa,Live Phone,2501,6/1/2021,6/7/2021,27.00,14.00,22.00,14.00,6.00,,9.00,,,,8.00
INSA,Online Panel/Live Phone,1380,5/31/2021,6/4/2021,26.00,17.00,21.00,12.00,6.00,,12.00,,,,6.00
Allensbach,Face to Face,1070,5/28/2021,6/9/2021,29.5,17,21.5,11,7,,9,,,,5
INSA,Online Panel,2040,5/28/2021,5/31/2021,25.50,15.50,21.50,13.50,6.50,,11.00,,,,6.50
Verian,Live Phone,1419,5/26/2021,6/1/2021,24,16,22,13,7,,11,,,,7
Forsa,Live Phone,2500,5/25/2021,5/31/2021,25.00,14.00,24.00,14.00,6.00,,9.00,,,,8.00
INSA,Online Panel/Live Phone,1301,5/25/2021,5/28/2021,25.00,16.00,22.00,13.00,7.00,,12.00,,,,5.00
INSA,Online Panel,2128,5/21/2021,5/25/2021,26.00,16.00,22.00,12.50,6.50,,11.50,,,,5.50
YouGov,Online Panel,1706,5/21/2021,5/24/2021,26.00,15.00,22.00,12.00,7.00,,11.00,,,,7.00
Verian,Live Phone,1422,5/19/2021,5/25/2021,25,15,23,12,7,,12,,,,6
Forsa,Live Phone,2004,5/18/2021,5/21/2021,24.00,14.00,25.00,13.00,6.00,,10.00,,,,8.00
Forsch'gr. Wahlen,Live Phone / SMS,1229,5/18/2021,5/20/2021,24.00,14.00,25.00,11.00,7.00,,11.00,3.00,,,5.00
INSA,Online Panel/Live Phone,1405,5/17/2021,5/21/2021,24.00,17.00,23.00,13.00,6.00,,12.00,,,,5.00
INSA,Online Panel,2023,5/14/2021,5/17/2021,25.50,16.00,23.00,12.50,6.50,,11.00,,,,5.50
Verian,Live Phone,1445,5/11/2021,5/18/2021,26,14,24,11,8,,11,,,,6
GMS,Live Phone,1005,5/11/2021,5/17/2021,26.00,15.00,24.00,11.00,7.00,,11.00,,,,6.00
Forsa,Live Phone,2001,5/11/2021,5/17/2021,24.00,15.00,26.00,11.00,6.00,,10.00,,,,8.00
INSA,Online Panel/Live Phone,1350,5/10/2021,5/14/2021,25.00,16.00,24.00,11.00,7.00,,12.00,,,,5.00
Infratest dimap,Live Phone,1198,5/10/2021,5/11/2021,24.00,15.00,25.00,12.00,7.00,,11.00,,,,6.00
INSA,Online Panel,2055,5/7/2021,5/10/2021,25.50,15.00,23.50,12.00,7.50,,11.00,,,,5.50
Verian,Live Phone,1428,5/6/2021,5/11/2021,24,15,25,11,8,,11,,,,6
Forsa,Live Phone,2501,5/4/2021,5/10/2021,24.00,15.00,27.00,11.00,6.00,,10.00,,,,7.00
Forsa,Live Phone,2501,5/4/2021,5/10/2021,24.00,15.00,27.00,11.00,6.00,,10.00,,,,7.00
Forsch'gr. Wahlen,Live Phone / SMS,1271,5/4/2021,5/6/2021,25.00,14.00,26.00,10.00,7.00,,11.00,,,,7.00
Infratest dimap,Live Phone,1351,5/3/2021,5/5/2021,23.00,14.00,26.00,11.00,6.00,,12.00,3.00,,,5.00
Allensbach,Face to Face,1027,5/1/2021,5/13/2021,27.5,16,24,10,6.5,,10,,,,6
INSA,Online Panel,2075,4/30/2021,5/3/2021,24.00,15.00,24.00,12.00,7.00,,12.00,,,,6.00
Verian,Live Phone,1910,4/29/2021,5/5/2021,23,16,26,12,7,,10,,,,6
Forsa,Live Phone,2508,4/27/2021,5/3/2021,23.00,14.00,28.00,12.00,6.00,,10.00,,,,7.00
YouGov,Online Panel,1643,4/23/2021,4/26/2021,24.00,14.00,25.00,11.00,8.00,,11.00,,,,7.00
INSA,Online Panel,2082,4/23/2021,4/26/2021,23.00,16.00,23.00,12.00,8.00,,12.00,,,,6.00
INSA,Online Panel,1000,4/23/2021,4/23/2021,24.00,17.00,23.00,12.00,8.00,,11.00,,,,5.00
Verian,Live Phone,1442,4/22/2021,4/28/2021,24,15,27,11,7,,10,,,,6
Forsa,Live Phone,2507,4/20/2021,4/26/2021,22.00,13.00,28.00,12.00,7.00,,11.00,,,,7.00
INSA,Online Panel,1000,4/20/2021,4/20/2021,27.00,16.00,22.00,11.00,7.00,,12.00,,,,5.00
Forsa,Live Phone,1502,4/20/2021,4/20/2021,21.00,13.00,28.00,12.00,7.00,,11.00,,,,8.00
INSA,Online Panel,3057,4/16/2021,4/19/2021,28.00,16.00,21.00,11.00,7.00,,12.00,,,,5.00
Verian,Live Phone,1225,4/15/2021,4/21/2021,27,13,28,9,7,,10,,,,6
INSA,Online Panel,1007,4/15/2021,4/15/2021,28.00,18.00,20.00,10.00,8.00,,12.00,,,,4.00
Forsa,Live Phone,2003,4/13/2021,4/16/2021,28.00,15.00,23.00,10.00,6.00,,11.00,,,,7.00
Forsch'gr. Wahlen,Live Phone / SMS,1292,4/13/2021,4/15/2021,31.00,14.00,21.00,9.00,7.00,,11.00,,,,7.00
Infratest dimap,Live Phone,1174,4/13/2021,4/14/2021,28.00,15.00,21.00,11.00,7.00,,11.00,,,,7.00
INSA,Online Panel,3174,4/9/2021,4/12/2021,27.50,17.00,20.50,10.00,7.00,,12.00,,,,6.00
Verian,Live Phone,1437,4/8/2021,4/14/2021,29,15,22,9,8,,11,,,,6
Allensbach,Face to Face,1051,4/6/2021,4/15/2021,28,16.5,23,10,7.5,,9.5,,,,5.5
Forsa,Live Phone,2500,4/6/2021,4/12/2021,27.00,15.00,23.00,9.00,8.00,,11.00,,,,7.00
Verian,Live Phone,1448,3/31/2021,4/7/2021,27,15,22,9,9,,11,,,,7
INSA,Online Panel,3020,3/30/2021,4/1/2021,27.00,17.00,21.00,10.00,7.00,,12.00,,,,6.00
Forsa,Live Phone,1501,3/30/2021,4/1/2021,27.00,15.00,23.00,10.00,7.00,,10.00,,,,8.00
Infratest dimap,Live Phone,1348,3/29/2021,3/30/2021,27.00,16.00,22.00,9.00,7.00,,11.00,,,,8.00
INSA,Online Panel,3049,3/26/2021,3/29/2021,26.00,18.00,21.00,10.50,7.00,,11.00,,,,6.50
Verian,Live Phone,1429,3/25/2021,3/31/2021,26,16,23,9,9,,10,,,,7
YouGov,Online Panel,1637,3/25/2021,3/29/2021,27.00,17.00,21.00,10.00,8.00,,11.00,,,,6.00
GMS,Live Phone,1003,3/24/2021,3/29/2021,26.00,16.00,21.00,11.00,8.00,,11.00,,,,7.00
Forsa,Live Phone,2503,3/23/2021,3/29/2021,27.00,15.00,23.00,10.00,7.00,,11.00,,,,7.00
Forsch'gr. Wahlen,Live Phone / SMS,1030,3/23/2021,3/25/2021,28.00,15.00,23.00,9.00,7.00,,12.00,,,,6.00
INSA,Online Panel,3104,3/19/2021,3/22/2021,28.00,18.00,20.00,10.50,7.00,,11.00,,,,5.50
INSA,Online Panel,1042,3/19/2021,3/19/2021,28.00,18.00,20.00,10.00,8.00,,11.00,,,,5.00
Verian,Live Phone,1447,3/18/2021,3/24/2021,25,17,23,10,9,,10,,,,6
Forsa,Live Phone,2511,3/16/2021,3/22/2021,26.00,16.00,22.00,10.00,8.00,,10.00,,,,8.00
Infratest dimap,Live Phone,1207,3/15/2021,3/17/2021,29.00,17.00,20.00,9.00,7.00,,11.00,,,,7.00
INSA,Online Panel,2068,3/12/2021,3/15/2021,29.50,17.00,17.00,10.50,8.00,,11.50,,,,6.50
Verian,Live Phone,1942,3/11/2021,3/17/2021,27,17,22,10,8,,10,,,,6
Forsa,Live Phone,2501,3/9/2021,3/15/2021,29.00,16.00,21.00,8.00,8.00,,10.00,,,,8.00
Allensbach,Face to Face,1006,3/8/2021,3/21/2021,28.5,18,21.5,8.5,8.5,,10,,,,5
INSA,Online Panel,2049,3/5/2021,3/8/2021,30.00,17.00,17.00,10.50,9.00,,11.50,,,,5.00
Verian,Live Phone,2378,3/4/2021,3/10/2021,31,16,19,8,8,,11,,,,7
Forsa,Live Phone,2510,3/2/2021,3/8/2021,33.00,16.00,18.00,8.00,8.00,,10.00,,,,7.00
Infratest dimap,Live Phone,1296,3/1/2021,3/2/2021,33.00,16.00,20.00,7.00,7.00,,11.00,,,,6.00
INSA,Online Panel,2032,2/26/2021,3/1/2021,32.50,17.00,17.00,10.00,8.00,,11.00,,,,4.50
Verian,Live Phone,2410,2/25/2021,3/3/2021,32,16,19,9,9,,10,,,,5
Forsa,Live Phone,2501,2/25/2021,3/1/2021,34.00,16.00,19.00,7.00,8.00,,9.00,,,,7.00
Forsch'gr. Wahlen,Live Phone / SMS,1202,2/23/2021,2/25/2021,35.00,16.00,19.00,7.00,7.00,,10.00,,,,6.00
INSA,Online Panel,2075,2/19/2021,2/22/2021,33.50,16.00,17.00,9.00,8.00,,11.00,,,,5.50
Verian,Live Phone,1869,2/18/2021,2/24/2021,34,16,18,8,9,,9,,,,6
YouGov,Online Panel,1619,2/18/2021,2/22/2021,33.00,16.00,18.00,8.00,8.00,,11.00,,,,6.00
Forsa,Live Phone,2505,2/16/2021,2/22/2021,35.00,16.00,19.00,8.00,7.00,,8.00,,,,7.00
Infratest dimap,Live Phone,1025,2/15/2021,2/17/2021,33.00,16.00,20.00,8.00,6.00,,11.00,,,,6.00
INSA,Online Panel,2051,2/12/2021,2/15/2021,33.50,17.00,17.00,9.00,9.00,,10.50,,,,4.00
Verian,Live Phone,1905,2/11/2021,2/17/2021,34,16,19,8,8,,9,,,,6
GMS,Live Phone,1005,2/10/2021,2/15/2021,37.00,17.00,18.00,7.00,7.00,,9.00,,,,5.00
Forsa,Live Phone,2502,2/9/2021,2/15/2021,35.00,16.00,19.00,7.00,8.00,,8.00,,,,7.00
INSA,Online Panel,2107,2/5/2021,2/8/2021,34.50,16.00,17.50,9.00,8.50,,10.50,,,,4.00
Allensbach,Face to Face,1082,2/4/2021,2/17/2021,37,15,20,7,7,,9.5,,,,4.5
Verian,Live Phone,1569,2/4/2021,2/10/2021,35,17,18,8,7,,10,,,,5
Forsa,Live Phone,2501,2/2/2021,2/8/2021,37.00,15.00,19.00,7.00,7.00,,8.00,,,,7.00
Infratest dimap,Live Phone,1503,2/1/2021,2/3/2021,34.00,15.00,21.00,8.00,6.00,,10.00,,,,6.00
YouGov,Online Panel,1606,1/29/2021,2/1/2021,36.00,15.00,18.00,7.00,9.00,,10.00,,,,5.00
INSA,Online Panel,2044,1/29/2021,2/1/2021,36.50,15.00,17.00,8.00,7.50,,11.00,,,,5.00
Verian,Live Phone,1412,1/28/2021,2/3/2021,36,16,19,7,7,,9,,,,6
Forsa,Live Phone,2503,1/26/2021,2/1/2021,37.00,15.00,19.00,6.00,8.00,,8.00,,,,7.00
Forsch'gr. Wahlen,Live Phone / SMS,1371,1/25/2021,1/27/2021,37.00,15.00,20.00,6.00,7.00,,9.00,,,,6.00
INSA,Online Panel,2038,1/22/2021,1/25/2021,35.00,16.00,17.00,8.00,8.00,,10.00,,,,6.00
Verian,Live Phone,1427,1/21/2021,1/27/2021,36,15,19,7,8,,9,,,,6
Forsa,Live Phone,3005,1/18/2021,1/25/2021,37.00,15.00,18.00,7.00,7.00,,9.00,,,,7.00
Infratest dimap,Live Phone,1027,1/18/2021,1/20/2021,34.00,15.00,21.00,7.00,6.00,,10.00,,,,7.00
INSA,Online Panel,1835,1/17/2021,1/18/2021,35.00,15.00,17.00,9.00,8.00,,11.00,,,,5.00
Forsa,Live Phone,2014,1/16/2021,1/17/2021,35.00,15.00,19.00,7.00,8.00,,9.00,,,,7.00
Verian,Live Phone,1922,1/14/2021,1/20/2021,35,15,20,7,8,,9,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1262,1/12/2021,1/14/2021,37.00,15.00,20.00,5.00,8.00,,10.00,,,,5.00
Forsa,Live Phone,2504,1/11/2021,1/15/2021,35.00,15.00,20.00,6.00,8.00,,9.00,,,,7.00
Allensbach,Face to Face,1080,1/10/2021,1/20/2021,37,16,20,6.5,7.5,,9,,,,4
INSA,Online Panel,2042,1/8/2021,1/11/2021,36.00,15.00,18.00,7.50,8.00,,10.00,,,,5.50
Verian,Live Phone,2398,1/5/2021,1/13/2021,36,15,18,7,8,,10,,,,6
Forsa,Live Phone,2503,1/4/2021,1/8/2021,36.00,14.00,20.00,7.00,8.00,,8.00,,,,7.00
Infratest dimap,Live Phone,1520,1/4/2021,1/6/2021,35.00,14.00,21.00,7.00,7.00,,10.00,,,,6.00
INSA,Online Panel,2072,1/1/2021,1/4/2021,36.00,15.00,18.00,7.50,7.50,,11.00,,,,5.00
INSA,Online Panel,2072,1/1/2021,1/4/2021,36.00,15.00,18.00,7.50,7.50,,11.00,,,,5.00
YouGov,Online Panel,1588,12/30/2020,1/5/2021,36.00,15.00,18.00,6.00,9.00,,10.00,,,,6.00
GMS,Live Phone,1004,12/29/2020,1/4/2021,37.00,16.00,18.00,6.00,8.00,,9.00,,,,6.00
Forsa,Live Phone,1501,12/21/2020,12/23/2020,36.00,15.00,18.00,6.00,9.00,,9.00,,,,7.00
INSA,Online Panel,2055,12/18/2020,12/21/2020,35.00,16.00,16.50,8.00,7.50,,11.00,,,,6.00
Forsa,Live Phone,2505,12/14/2020,12/18/2020,37.00,15.00,19.00,6.00,8.00,,8.00,,,,7.00
INSA,Online Panel,2002,12/11/2020,12/14/2020,36.00,17.00,17.00,7.00,7.50,,10.00,,,,5.50
Verian,Live Phone,2401,12/10/2020,12/16/2020,35,17,19,6,8,,10,,,,5
Forsa,Live Phone,2503,12/7/2020,12/11/2020,37.00,15.00,20.00,5.00,8.00,,8.00,,,,7.00
Forsch'gr. Wahlen,Live Phone / SMS,1246,12/7/2020,12/9/2020,37.00,16.00,20.00,5.00,8.00,,10.00,,,,4.00
Infratest dimap,Live Phone,1004,12/7/2020,12/9/2020,36.00,16.00,20.00,6.00,7.00,,9.00,,,,6.00
INSA,Online Panel,2057,12/4/2020,12/7/2020,35.50,15.50,17.50,8.00,7.50,,10.00,,,,6.00
Verian,Live Phone,2374,12/3/2020,12/9/2020,35,16,19,7,7,,10,,,,6
Forsa,Live Phone,2507,11/30/2020,12/4/2020,36.00,15.00,20.00,6.00,8.00,,8.00,,,,7.00
Infratest dimap,Live Phone,1507,11/30/2020,12/2/2020,36.00,15.00,21.00,6.00,7.00,,10.00,,,,5.00
Allensbach,Face to Face,1022,11/28/2020,12/10/2020,37,16.5,19,7,7,,9,,,,4.5
INSA,Online Panel,2046,11/27/2020,11/30/2020,35.50,15.50,17.50,7.50,7.00,,11.00,,,,6.00
Verian,Live Phone,1438,11/26/2020,12/2/2020,35,15,19,7,8,,10,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1330,11/24/2020,11/26/2020,37.00,16.00,21.00,5.00,7.00,,9.00,,,,5.00
Infratest dimap,Live Phone,1047,11/24/2020,11/25/2020,35.00,15.00,21.00,7.00,7.00,,11.00,,,,4.00
Forsa,Live Phone,2500,11/23/2020,11/27/2020,37.00,15.00,21.00,6.00,8.00,,7.00,,,,6.00
INSA,Online Panel,2063,11/20/2020,11/23/2020,36.00,15.50,17.50,7.00,7.00,,11.00,,,,6.00
Verian,Live Phone,1517,11/19/2020,11/25/2020,34,16,18,8,8,,9,,,,7
YouGov,Online Panel,1632,11/19/2020,11/23/2020,37.00,15.00,18.00,6.00,9.00,,10.00,,,,5.00
Forsa,Live Phone,2505,11/16/2020,11/19/2020,36.00,16.00,19.00,6.00,7.00,,9.00,,,,7.00
INSA,Online Panel,2077,11/13/2020,11/16/2020,36.50,15.50,17.50,7.00,7.50,,11.00,,,,5.00
Verian,Live Phone,1927,11/12/2020,11/18/2020,36,16,18,7,7,,9,,,,7
